SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
9845,03/29/2020,,Namibia,3/8/20 5:31,0.0
9846,03/29/2020,,Nepal,3/8/20 5:31,0.0
9847,03/29/2020,,Netherlands,3/8/20 5:31,771.0
9848,03/29/2020,,New Zealand,3/8/20 5:31,1.0
9849,03/29/2020,,Nicaragua,3/8/20 5:31,1.0
9850,03/29/2020,,Niger,3/8/20 5:31,1.0
9851,03/29/2020,,Nigeria,3/8/20 5:31,1.0
9852,03/29/2020,,North Macedonia,3/8/20 5:31,6.0
9853,03/29/2020,,Norway,3/8/20 5:31,25.0
9854,03/29/2020,,Oman,3/8/20 5:31,0.0
9855,03/29/2020,,Pakistan,3/8/20 5:31,14.0
9856,03/29/2020,,Panama,3/8/20 5:31,17.0
9857,03/29/2020,,Papua New Guinea,3/8/20 5:31,0.0
9858,03/29/2020,,Paraguay,3/8/20 5:31,3.0
9859,03/29/2020,,Peru,3/8/20 5:31,18.0
9860,03/29/2020,,Philippines,3/8/20 5:31,71.0
9861,03/29/2020,,Poland,3/8/20 5:31,22.0
9862,03/29/2020,,Portugal,3/8/20 5:31,119.0
9863,03/29/2020,,Qatar,3/8/20 5:31,1.0
9864,03/29/2020,,Romania,3/8/20 5:31,43.0
9865,03/29/2020,,Russia,3/8/20 5:31,8.0
9866,03/29/2020,,Rwanda,3/8/20 5:31,0.0
9867,03/29/2020,,Saint Kitts and Nevis,3/8/20 5:31,0.0
9868,03/29/2020,,Saint Lucia,3/8/20 5:31,0.0
9869,03/29/2020,,Saint Vincent and the Grenadines,3/8/20 5:31,0.0
9870,03/29/2020,,San Marino,3/8/20 5:31,22.0
9871,03/29/2020,,Saudi Arabia,3/8/20 5:31,8.0
9872,03/29/2020,,Senegal,3/8/20 5:31,0.0
9873,03/29/2020,,Serbia,3/8/20 5:31,13.0
9874,03/29/2020,,Seychelles,3/8/20 5:31,0.0
9875,03/29/2020,,Singapore,3/8/20 5:31,3.0
9876,03/29/2020,,Slovakia,3/8/20 5:31,0.0
9877,03/29/2020,,Slovenia,3/8/20 5:31,11.0
9878,03/29/2020,,Somalia,3/8/20 5:31,0.0
9879,03/29/2020,,South Africa,3/8/20 5:31,2.0
9880,03/29/2020,,South Korea,3/8/20 5:31,152.0
9881,03/29/2020,,Spain,3/8/20 5:31,6803.0
9882,03/29/2020,,Sri Lanka,3/8/20 5:31,1.0
9883,03/29/2020,,Sudan,3/8/20 5:31,1.0
9884,03/29/2020,,Suriname,3/8/20 5:31,0.0
9885,03/29/2020,,Sweden,3/8/20 5:31,110.0
9886,03/29/2020,,Switzerland,3/8/20 5:31,300.0
9887,03/29/2020,,Syria,3/8/20 5:31,1.0
9888,03/29/2020,,Taiwan,3/8/20 5:31,2.0
9889,03/29/2020,,Tanzania,3/8/20 5:31,0.0
9890,03/29/2020,,Thailand,3/8/20 5:31,7.0
9891,03/29/2020,,Timor-Leste,3/8/20 5:31,0.0
9892,03/29/2020,,Togo,3/8/20 5:31,1.0
9893,03/29/2020,,Trinidad and Tobago,3/8/20 5:31,3.0
9894,03/29/2020,,Tunisia,3/8/20 5:31,8.0
9895,03/29/2020,,Turkey,3/8/20 5:31,131.0
9896,03/29/2020,,UK,3/8/20 5:31,1228.0
9897,03/29/2020,,Uganda,3/8/20 5:31,0.0
9898,03/29/2020,,Ukraine,3/8/20 5:31,10.0
9899,03/29/2020,,United Arab Emirates,3/8/20 5:31,3.0
9900,03/29/2020,,Uruguay,3/8/20 5:31,1.0
9901,03/29/2020,,Uzbekistan,3/8/20 5:31,2.0
9902,03/29/2020,,Venezuela,3/8/20 5:31,2.0
9903,03/29/2020,,Vietnam,3/8/20 5:31,0.0
9904,03/29/2020,,West Bank and Gaza,3/8/20 5:31,1.0
9905,03/29/2020,,Zambia,3/8/20 5:31,0.0
9906,03/29/2020,,Zimbabwe,3/8/20 5:31,1.0
9907,03/29/2020,Alabama,US,3/8/20 5:31,10.0
9908,03/29/2020,Alaska,US,3/8/20 5:31,2.0
9909,03/29/2020,Alberta,Canada,3/8/20 5:31,2.0
9910,03/29/2020,American Samoa,US,3/8/20 5:31,0.0
9911,03/29/2020,Anguilla,UK,3/8/20 5:31,0.0
9912,03/29/2020,Anhui,Mainland China,3/8/20 5:31,6.0
9913,03/29/2020,Arizona,US,3/8/20 5:31,17.0
9914,03/29/2020,Arkansas,US,3/8/20 5:31,6.0
9915,03/29/2020,Aruba,Netherlands,3/8/20 5:31,0.0
9916,03/29/2020,Australian Capital Territory,Australia,3/8/20 5:31,0.0
9917,03/29/2020,Beijing,Mainland China,3/8/20 5:31,8.0
9918,03/29/2020,Bermuda,UK,3/8/20 5:31,0.0
9919,03/29/2020,British Columbia,Canada,3/8/20 5:31,17.0
9920,03/29/2020,British Virgin Islands,UK,3/8/20 5:31,0.0
9921,03/29/2020,California,US,3/8/20 5:31,124.0
9922,03/29/2020,Cayman Islands,UK,3/8/20 5:31,1.0
9923,03/29/2020,Channel Islands,UK,3/8/20 5:31,2.0
9924,03/29/2020,Chongqing,Mainland China,3/8/20 5:31,6.0
9925,03/29/2020,Colorado,US,3/8/20 5:31,47.0
9926,03/29/2020,Connecticut,US,3/8/20 5:31,34.0
9927,03/29/2020,Curacao,Netherlands,3/8/20 5:31,1.0
9928,03/29/2020,Delaware,US,3/8/20 5:31,6.0
9929,03/29/2020,Diamond Princess cruise ship,Canada,3/8/20 5:31,1.0
9930,03/29/2020,Diamond Princess cruise ship,US,3/8/20 5:31,0.0
9931,03/29/2020,District of Columbia,US,3/8/20 5:31,5.0
9932,03/29/2020,Faroe Islands,Denmark,3/8/20 5:31,0.0
9933,03/29/2020,Florida,US,3/8/20 5:31,56.0
9934,03/29/2020,French Guiana,France,3/8/20 5:31,0.0
9935,03/29/2020,French Polynesia,France,3/8/20 5:31,0.0
9936,03/29/2020,Fujian,Mainland China,3/8/20 5:31,1.0
9937,03/29/2020,Gansu,Mainland China,3/8/20 5:31,2.0
9938,03/29/2020,Georgia,US,3/8/20 5:31,80.0
9939,03/29/2020,Gibraltar,UK,3/8/20 5:31,0.0
9940,03/29/2020,Grand Princess,Canada,3/8/20 5:31,0.0
9941,03/29/2020,Grand Princess,US,3/8/20 5:31,3.0
9942,03/29/2020,Greenland,Denmark,3/8/20 5:31,0.0
9943,03/29/2020,Guadeloupe,France,3/8/20 5:31,4.0
9944,03/29/2020,Guam,US,3/8/20 5:31,1.0
9945,03/29/2020,Guangdong,Mainland China,3/8/20 5:31,8.0
9946,03/29/2020,Guangxi,Mainland China,3/8/20 5:31,2.0
9947,03/29/2020,Guizhou,Mainland China,3/8/20 5:31,2.0
9948,03/29/2020,Hainan,Mainland China,3/8/20 5:31,6.0
9949,03/29/2020,Hawaii,US,3/8/20 5:31,0.0
9950,03/29/2020,Hebei,Mainland China,3/8/20 5:31,6.0
9951,03/29/2020,Heilongjiang,Mainland China,3/8/20 5:31,13.0
9952,03/29/2020,Henan,Mainland China,3/8/20 5:31,22.0
9953,03/29/2020,Hong Kong,Hong Kong,3/8/20 5:31,4.0
9954,03/29/2020,Hubei,Mainland China,3/8/20 5:31,3182.0
9955,03/29/2020,Hunan,Mainland China,3/8/20 5:31,4.0
9956,03/29/2020,Idaho,US,3/8/20 5:31,5.0
9957,03/29/2020,Illinois,US,3/8/20 5:31,66.0
9958,03/29/2020,Indiana,US,3/8/20 5:31,32.0
9959,03/29/2020,Inner Mongolia,Mainland China,3/8/20 5:31,1.0
9960,03/29/2020,Iowa,US,3/8/20 5:31,4.0
9961,03/29/2020,Isle of Man,UK,3/8/20 5:31,0.0
9962,03/29/2020,Jiangsu,Mainland China,3/8/20 5:31,0.0
9963,03/29/2020,Jiangxi,Mainland China,3/8/20 5:31,1.0
9964,03/29/2020,Jilin,Mainland China,3/8/20 5:31,1.0
9965,03/29/2020,Kansas,US,3/8/20 5:31,7.0
9966,03/29/2020,Kentucky,US,3/8/20 5:31,9.0
9967,03/29/2020,Liaoning,Mainland China,3/8/20 5:31,2.0
9968,03/29/2020,Louisiana,US,3/8/20 5:31,151.0
9969,03/29/2020,Macau,Macau,3/8/20 5:31,0.0
9970,03/29/2020,Maine,US,3/8/20 5:31,3.0
9971,03/29/2020,Manitoba,Canada,3/8/20 5:31,1.0
9972,03/29/2020,Martinique,France,3/8/20 5:31,1.0
9973,03/29/2020,Maryland,US,3/8/20 5:31,10.0
9974,03/29/2020,Massachusetts,US,3/8/20 5:31,48.0
9975,03/29/2020,Mayotte,France,3/8/20 5:31,0.0
9976,03/29/2020,Michigan,US,3/8/20 5:31,132.0
9977,03/29/2020,Minnesota,US,3/8/20 5:31,9.0
9978,03/29/2020,Mississippi,US,3/8/20 5:31,14.0
9979,03/29/2020,Missouri,US,3/8/20 5:31,13.0
9980,03/29/2020,Montana,US,3/8/20 5:31,1.0
9981,03/29/2020,Montserrat,UK,3/8/20 5:31,0.0
9982,03/29/2020,Nebraska,US,3/8/20 5:31,2.0
9983,03/29/2020,Nevada,US,3/8/20 5:31,15.0
9984,03/29/2020,New Brunswick,Canada,3/8/20 5:31,0.0
9985,03/29/2020,New Caledonia,France,3/8/20 5:31,0.0
9986,03/29/2020,New Hampshire,US,3/8/20 5:31,2.0
9987,03/29/2020,New Jersey,US,3/8/20 5:31,161.0
9988,03/29/2020,New Mexico,US,3/8/20 5:31,2.0
9989,03/29/2020,New South Wales,Australia,3/8/20 5:31,8.0
9990,03/29/2020,New York,US,3/8/20 5:31,965.0
9991,03/29/2020,Newfoundland and Labrador,Canada,3/8/20 5:31,0.0
9992,03/29/2020,Ningxia,Mainland China,3/8/20 5:31,0.0
9993,03/29/2020,North Carolina,US,3/8/20 5:31,7.0
9994,03/29/2020,North Dakota,US,3/8/20 5:31,1.0
9995,03/29/2020,Northern Mariana Islands,US,3/8/20 5:31,0.0
9996,03/29/2020,Northern Territory,Australia,3/8/20 5:31,0.0
9997,03/29/2020,Northwest Territories,Canada,3/8/20 5:31,0.0
9998,03/29/2020,Nova Scotia,Canada,3/8/20 5:31,0.0
9999,03/29/2020,Ohio,US,3/8/20 5:31,29.0
10000,03/29/2020,Oklahoma,US,3/8/20 5:31,16.0
10001,03/29/2020,Ontario,Canada,3/8/20 5:31,21.0
10002,03/29/2020,Oregon,US,3/8/20 5:31,13.0
10003,03/29/2020,Pennsylvania,US,3/8/20 5:31,41.0
10004,03/29/2020,Prince Edward Island,Canada,3/8/20 5:31,0.0
10005,03/29/2020,Puerto Rico,US,3/8/20 5:31,3.0
10006,03/29/2020,Qinghai,Mainland China,3/8/20 5:31,0.0
10007,03/29/2020,Quebec,Canada,3/8/20 5:31,22.0
10008,03/29/2020,Queensland,Australia,3/8/20 5:31,2.0
10009,03/29/2020,Recovered,Canada,3/8/20 5:31,0.0
10010,03/29/2020,Recovered,US,3/8/20 5:31,0.0
10011,03/29/2020,Reunion,France,3/8/20 5:31,0.0
10012,03/29/2020,Rhode Island,US,3/8/20 5:31,3.0
10013,03/29/2020,Saint Barthelemy,France,3/8/20 5:31,0.0
10014,03/29/2020,Saskatchewan,Canada,3/8/20 5:31,0.0
10015,03/29/2020,Shaanxi,Mainland China,3/8/20 5:31,3.0
10016,03/29/2020,Shandong,Mainland China,3/8/20 5:31,7.0
10017,03/29/2020,Shanghai,Mainland China,3/8/20 5:31,5.0
10018,03/29/2020,Shanxi,Mainland China,3/8/20 5:31,0.0
10019,03/29/2020,Sichuan,Mainland China,3/8/20 5:31,3.0
10020,03/29/2020,Sint Maarten,Netherlands,3/8/20 5:31,0.0
10021,03/29/2020,South Australia,Australia,3/8/20 5:31,0.0
10022,03/29/2020,South Carolina,US,3/8/20 5:31,16.0
10023,03/29/2020,South Dakota,US,3/8/20 5:31,1.0
10024,03/29/2020,St Martin,France,3/8/20 5:31,0.0
10025,03/29/2020,Tasmania,Australia,3/8/20 5:31,0.0
10026,03/29/2020,Tennessee,US,3/8/20 5:31,8.0
10027,03/29/2020,Texas,US,3/8/20 5:31,37.0
10028,03/29/2020,Tianjin,Mainland China,3/8/20 5:31,3.0
10029,03/29/2020,Tibet,Mainland China,3/8/20 5:31,0.0
10030,03/29/2020,Turks and Caicos Islands,UK,3/8/20 5:31,0.0
10031,03/29/2020,Utah,US,3/8/20 5:31,2.0
10032,03/29/2020,Vermont,US,3/8/20 5:31,12.0
10033,03/29/2020,Victoria,Australia,3/8/20 5:31,4.0
10034,03/29/2020,Virgin Islands,US,3/8/20 5:31,0.0
10035,03/29/2020,Virginia,US,3/8/20 5:31,20.0
10036,03/29/2020,Washington,US,3/8/20 5:31,198.0
10037,03/29/2020,West Virginia,US,3/8/20 5:31,0.0
10038,03/29/2020,Western Australia,Australia,3/8/20 5:31,2.0
10039,03/29/2020,Wisconsin,US,3/8/20 5:31,18.0
10040,03/29/2020,Wyoming,US,3/8/20 5:31,0.0
10041,03/29/2020,Xinjiang,Mainland China,3/8/20 5:31,3.0
10042,03/29/2020,Yukon,Canada,3/8/20 5:31,0.0
10043,03/29/2020,Yunnan,Mainland China,3/8/20 5:31,2.0
10044,03/29/2020,Zhejiang,Mainland China,3/8/20 5:31,1.0
10045,03/30/2020,,Afghanistan,3/8/20 5:31,4.0
10046,03/30/2020,,Albania,3/8/20 5:31,11.0
10047,03/30/2020,,Algeria,3/8/20 5:31,35.0
10048,03/30/2020,,Andorra,3/8/20 5:31,8.0
10049,03/30/2020,,Angola,3/8/20 5:31,2.0
10050,03/30/2020,,Antigua and Barbuda,3/8/20 5:31,0.0
10051,03/30/2020,,Argentina,3/8/20 5:31,23.0
10052,03/30/2020,,Armenia,3/8/20 5:31,3.0
10053,03/30/2020,,Austria,3/8/20 5:31,108.0
10054,03/30/2020,,Azerbaijan,3/8/20 5:31,4.0
10055,03/30/2020,,Bahamas,3/8/20 5:31,0.0
10056,03/30/2020,,Bahrain,3/8/20 5:31,4.0
10057,03/30/2020,,Bangladesh,3/8/20 5:31,5.0
10058,03/30/2020,,Barbados,3/8/20 5:31,0.0
10059,03/30/2020,,Belarus,3/8/20 5:31,0.0
10060,03/30/2020,,Belgium,3/8/20 5:31,513.0
10061,03/30/2020,,Belize,3/8/20 5:31,0.0
10062,03/30/2020,,Benin,3/8/20 5:31,0.0
10063,03/30/2020,,Bhutan,3/8/20 5:31,0.0
10064,03/30/2020,,Bolivia,3/8/20 5:31,4.0
10065,03/30/2020,,Bosnia and Herzegovina,3/8/20 5:31,10.0
10066,03/30/2020,,Botswana,3/8/20 5:31,0.0
10067,03/30/2020,,Brazil,3/8/20 5:31,159.0
10068,03/30/2020,,Brunei,3/8/20 5:31,1.0
10069,03/30/2020,,Bulgaria,3/8/20 5:31,8.0
10070,03/30/2020,,Burkina Faso,3/8/20 5:31,12.0
10071,03/30/2020,,Burma,3/8/20 5:31,0.0
10072,03/30/2020,,Cabo Verde,3/8/20 5:31,1.0
10073,03/30/2020,,Cambodia,3/8/20 5:31,0.0
10074,03/30/2020,,Cameroon,3/8/20 5:31,6.0
10075,03/30/2020,,Central African Republic,3/8/20 5:31,0.0
10076,03/30/2020,,Chad,3/8/20 5:31,0.0
10077,03/30/2020,,Chile,3/8/20 5:31,8.0
10078,03/30/2020,,Colombia,3/8/20 5:31,12.0
10079,03/30/2020,,Congo (Brazzaville),3/8/20 5:31,0.0
10080,03/30/2020,,Congo (Kinshasa),3/8/20 5:31,8.0
10081,03/30/2020,,Costa Rica,3/8/20 5:31,2.0
10082,03/30/2020,,Croatia,3/8/20 5:31,6.0
10083,03/30/2020,,Cuba,3/8/20 5:31,4.0
10084,03/30/2020,,Cyprus,3/8/20 5:31,7.0
10085,03/30/2020,,Czech Republic,3/8/20 5:31,23.0
10086,03/30/2020,,Denmark,3/8/20 5:31,77.0
10087,03/30/2020,,Diamond Princess,3/8/20 5:31,10.0
10088,03/30/2020,,Djibouti,3/8/20 5:31,0.0
10089,03/30/2020,,Dominica,3/8/20 5:31,0.0
10090,03/30/2020,,Dominican Republic,3/8/20 5:31,42.0
10091,03/30/2020,,Ecuador,3/8/20 5:31,60.0
10092,03/30/2020,,Egypt,3/8/20 5:31,41.0
10093,03/30/2020,,El Salvador,3/8/20 5:31,0.0
10094,03/30/2020,,Equatorial Guinea,3/8/20 5:31,0.0
10095,03/30/2020,,Eritrea,3/8/20 5:31,0.0
10096,03/30/2020,,Estonia,3/8/20 5:31,3.0
10097,03/30/2020,,Eswatini,3/8/20 5:31,0.0
10098,03/30/2020,,Ethiopia,3/8/20 5:31,0.0
10099,03/30/2020,,Fiji,3/8/20 5:31,0.0
10100,03/30/2020,,Finland,3/8/20 5:31,13.0
10101,03/30/2020,,France,3/8/20 5:31,3024.0
10102,03/30/2020,,Gabon,3/8/20 5:31,1.0
10103,03/30/2020,,Gambia,3/8/20 5:31,1.0
10104,03/30/2020,,Georgia,3/8/20 5:31,0.0
10105,03/30/2020,,Germany,3/8/20 5:31,645.0
10106,03/30/2020,,Ghana,3/8/20 5:31,5.0
10107,03/30/2020,,Greece,3/8/20 5:31,43.0
10108,03/30/2020,,Grenada,3/8/20 5:31,0.0
10109,03/30/2020,,Guatemala,3/8/20 5:31,1.0
10110,03/30/2020,,Guinea,3/8/20 5:31,0.0
10111,03/30/2020,,Guinea-Bissau,3/8/20 5:31,0.0
10112,03/30/2020,,Guyana,3/8/20 5:31,1.0
10113,03/30/2020,,Haiti,3/8/20 5:31,0.0
10114,03/30/2020,,Holy See,3/8/20 5:31,0.0
10115,03/30/2020,,Honduras,3/8/20 5:31,7.0
10116,03/30/2020,,Hungary,3/8/20 5:31,15.0
10117,03/30/2020,,Iceland,3/8/20 5:31,2.0
10118,03/30/2020,,India,3/8/20 5:31,32.0
10119,03/30/2020,,Indonesia,3/8/20 5:31,122.0
10120,03/30/2020,,Iran,3/8/20 5:31,2757.0
10121,03/30/2020,,Iraq,3/8/20 5:31,46.0
10122,03/30/2020,,Ireland,3/8/20 5:31,54.0
10123,03/30/2020,,Israel,3/8/20 5:31,16.0
10124,03/30/2020,,Italy,3/8/20 5:31,11591.0
10125,03/30/2020,,Ivory Coast,3/8/20 5:31,1.0
10126,03/30/2020,,Jamaica,3/8/20 5:31,1.0
10127,03/30/2020,,Japan,3/8/20 5:31,54.0
10128,03/30/2020,,Jordan,3/8/20 5:31,5.0
10129,03/30/2020,,Kazakhstan,3/8/20 5:31,1.0
10130,03/30/2020,,Kenya,3/8/20 5:31,1.0
10131,03/30/2020,,Kosovo,3/8/20 5:31,1.0
10132,03/30/2020,,Kuwait,3/8/20 5:31,0.0
10133,03/30/2020,,Kyrgyzstan,3/8/20 5:31,0.0
10134,03/30/2020,,Laos,3/8/20 5:31,0.0
10135,03/30/2020,,Latvia,3/8/20 5:31,0.0
10136,03/30/2020,,Lebanon,3/8/20 5:31,11.0
10137,03/30/2020,,Liberia,3/8/20 5:31,0.0
10138,03/30/2020,,Libya,3/8/20 5:31,0.0
10139,03/30/2020,,Liechtenstein,3/8/20 5:31,0.0
10140,03/30/2020,,Lithuania,3/8/20 5:31,7.0
10141,03/30/2020,,Luxembourg,3/8/20 5:31,22.0
10142,03/30/2020,,MS Zaandam,3/8/20 5:31,0.0
10143,03/30/2020,,Madagascar,3/8/20 5:31,0.0
10144,03/30/2020,,Malaysia,3/8/20 5:31,37.0
10145,03/30/2020,,Maldives,3/8/20 5:31,0.0
10146,03/30/2020,,Mali,3/8/20 5:31,2.0
10147,03/30/2020,,Malta,3/8/20 5:31,0.0
10148,03/30/2020,,Mauritania,3/8/20 5:31,1.0
10149,03/30/2020,,Mauritius,3/8/20 5:31,3.0
10150,03/30/2020,,Mexico,3/8/20 5:31,20.0
10151,03/30/2020,,Moldova,3/8/20 5:31,2.0
10152,03/30/2020,,Monaco,3/8/20 5:31,1.0
10153,03/30/2020,,Mongolia,3/8/20 5:31,0.0
10154,03/30/2020,,Montenegro,3/8/20 5:31,1.0
10155,03/30/2020,,Morocco,3/8/20 5:31,33.0
10156,03/30/2020,,Mozambique,3/8/20 5:31,0.0
10157,03/30/2020,,Namibia,3/8/20 5:31,0.0
10158,03/30/2020,,Nepal,3/8/20 5:31,0.0
10159,03/30/2020,,Netherlands,3/8/20 5:31,864.0
10160,03/30/2020,,New Zealand,3/8/20 5:31,1.0
10161,03/30/2020,,Nicaragua,3/8/20 5:31,1.0
10162,03/30/2020,,Niger,3/8/20 5:31,3.0
10163,03/30/2020,,Nigeria,3/8/20 5:31,2.0
10164,03/30/2020,,North Macedonia,3/8/20 5:31,7.0
10165,03/30/2020,,Norway,3/8/20 5:31,32.0
10166,03/30/2020,,Oman,3/8/20 5:31,0.0
10167,03/30/2020,,Pakistan,3/8/20 5:31,21.0
10168,03/30/2020,,Panama,3/8/20 5:31,24.0
10169,03/30/2020,,Papua New Guinea,3/8/20 5:31,0.0
10170,03/30/2020,,Paraguay,3/8/20 5:31,3.0
10171,03/30/2020,,Peru,3/8/20 5:31,24.0
10172,03/30/2020,,Philippines,3/8/20 5:31,78.0
10173,03/30/2020,,Poland,3/8/20 5:31,31.0
10174,03/30/2020,,Portugal,3/8/20 5:31,140.0
10175,03/30/2020,,Qatar,3/8/20 5:31,1.0
10176,03/30/2020,,Romania,3/8/20 5:31,65.0
10177,03/30/2020,,Russia,3/8/20 5:31,9.0
10178,03/30/2020,,Rwanda,3/8/20 5:31,0.0
10179,03/30/2020,,Saint Kitts and Nevis,3/8/20 5:31,0.0
10180,03/30/2020,,Saint Lucia,3/8/20 5:31,0.0
10181,03/30/2020,,Saint Vincent and the Grenadines,3/8/20 5:31,0.0
10182,03/30/2020,,San Marino,3/8/20 5:31,25.0
10183,03/30/2020,,Saudi Arabia,3/8/20 5:31,8.0
10184,03/30/2020,,Senegal,3/8/20 5:31,0.0
10185,03/30/2020,,Serbia,3/8/20 5:31,16.0
10186,03/30/2020,,Seychelles,3/8/20 5:31,0.0
10187,03/30/2020,,Singapore,3/8/20 5:31,3.0
10188,03/30/2020,,Slovakia,3/8/20 5:31,0.0
10189,03/30/2020,,Slovenia,3/8/20 5:31,11.0
10190,03/30/2020,,Somalia,3/8/20 5:31,0.0
10191,03/30/2020,,South Africa,3/8/20 5:31,3.0
10192,03/30/2020,,South Korea,3/8/20 5:31,158.0
10193,03/30/2020,,Spain,3/8/20 5:31,7716.0
10194,03/30/2020,,Sri Lanka,3/8/20 5:31,2.0
10195,03/30/2020,,Sudan,3/8/20 5:31,2.0
10196,03/30/2020,,Suriname,3/8/20 5:31,0.0
10197,03/30/2020,,Sweden,3/8/20 5:31,146.0
10198,03/30/2020,,Switzerland,3/8/20 5:31,359.0
10199,03/30/2020,,Syria,3/8/20 5:31,2.0
10200,03/30/2020,,Taiwan,3/8/20 5:31,5.0
10201,03/30/2020,,Tanzania,3/8/20 5:31,0.0
10202,03/30/2020,,Thailand,3/8/20 5:31,9.0
10203,03/30/2020,,Timor-Leste,3/8/20 5:31,0.0
10204,03/30/2020,,Togo,3/8/20 5:31,1.0
10205,03/30/2020,,Trinidad and Tobago,3/8/20 5:31,3.0
10206,03/30/2020,,Tunisia,3/8/20 5:31,8.0
10207,03/30/2020,,Turkey,3/8/20 5:31,168.0
10208,03/30/2020,,UK,3/8/20 5:31,1408.0
10209,03/30/2020,,Uganda,3/8/20 5:31,0.0
10210,03/30/2020,,Ukraine,3/8/20 5:31,13.0
10211,03/30/2020,,United Arab Emirates,3/8/20 5:31,5.0
10212,03/30/2020,,Uruguay,3/8/20 5:31,1.0
10213,03/30/2020,,Uzbekistan,3/8/20 5:31,2.0
10214,03/30/2020,,Venezuela,3/8/20 5:31,3.0
10215,03/30/2020,,Vietnam,3/8/20 5:31,0.0
10216,03/30/2020,,West Bank and Gaza,3/8/20 5:31,1.0
10217,03/30/2020,,Zambia,3/8/20 5:31,0.0
10218,03/30/2020,,Zimbabwe,3/8/20 5:31,1.0
10219,03/30/2020,Alabama,US,3/8/20 5:31,10.0
10220,03/30/2020,Alaska,US,3/8/20 5:31,3.0
10221,03/30/2020,Alberta,Canada,3/8/20 5:31,3.0
10222,03/30/2020,American Samoa,US,3/8/20 5:31,0.0
10223,03/30/2020,Anguilla,UK,3/8/20 5:31,0.0
10224,03/30/2020,Anhui,Mainland China,3/8/20 5:31,6.0
10225,03/30/2020,Arizona,US,3/8/20 5:31,20.0
10226,03/30/2020,Arkansas,US,3/8/20 5:31,7.0
10227,03/30/2020,Aruba,Netherlands,3/8/20 5:31,0.0
10228,03/30/2020,Australian Capital Territory,Australia,3/8/20 5:31,1.0
10229,03/30/2020,Beijing,Mainland China,3/8/20 5:31,8.0
10230,03/30/2020,Bermuda,UK,3/8/20 5:31,0.0
10231,03/30/2020,British Columbia,Canada,3/8/20 5:31,19.0
10232,03/30/2020,British Virgin Islands,UK,3/8/20 5:31,0.0
10233,03/30/2020,California,US,3/8/20 5:31,146.0
10234,03/30/2020,Cayman Islands,UK,3/8/20 5:31,1.0
10235,03/30/2020,Channel Islands,UK,3/8/20 5:31,2.0
10236,03/30/2020,Chongqing,Mainland China,3/8/20 5:31,6.0
10237,03/30/2020,Colorado,US,3/8/20 5:31,47.0
10238,03/30/2020,Connecticut,US,3/8/20 5:31,36.0
10239,03/30/2020,Curacao,Netherlands,3/8/20 5:31,1.0
10240,03/30/2020,Delaware,US,3/8/20 5:31,6.0
10241,03/30/2020,Diamond Princess cruise ship,Canada,3/8/20 5:31,1.0
10242,03/30/2020,Diamond Princess cruise ship,US,3/8/20 5:31,0.0
10243,03/30/2020,District of Columbia,US,3/8/20 5:31,9.0
10244,03/30/2020,Faroe Islands,Denmark,3/8/20 5:31,0.0
10245,03/30/2020,Florida,US,3/8/20 5:31,63.0
10246,03/30/2020,French Guiana,France,3/8/20 5:31,0.0
10247,03/30/2020,French Polynesia,France,3/8/20 5:31,0.0
10248,03/30/2020,Fujian,Mainland China,3/8/20 5:31,1.0
10249,03/30/2020,Gansu,Mainland China,3/8/20 5:31,2.0
10250,03/30/2020,Georgia,US,3/8/20 5:31,87.0
10251,03/30/2020,Gibraltar,UK,3/8/20 5:31,0.0
10252,03/30/2020,Grand Princess,Canada,3/8/20 5:31,0.0
10253,03/30/2020,Grand Princess,US,3/8/20 5:31,3.0
10254,03/30/2020,Greenland,Denmark,3/8/20 5:31,0.0
10255,03/30/2020,Guadeloupe,France,3/8/20 5:31,4.0
10256,03/30/2020,Guam,US,3/8/20 5:31,1.0
10257,03/30/2020,Guangdong,Mainland China,3/8/20 5:31,8.0
10258,03/30/2020,Guangxi,Mainland China,3/8/20 5:31,2.0
10259,03/30/2020,Guizhou,Mainland China,3/8/20 5:31,2.0
10260,03/30/2020,Hainan,Mainland China,3/8/20 5:31,6.0
10261,03/30/2020,Hawaii,US,3/8/20 5:31,0.0
10262,03/30/2020,Hebei,Mainland China,3/8/20 5:31,6.0
10263,03/30/2020,Heilongjiang,Mainland China,3/8/20 5:31,13.0
10264,03/30/2020,Henan,Mainland China,3/8/20 5:31,22.0
10265,03/30/2020,Hong Kong,Hong Kong,3/8/20 5:31,4.0
10266,03/30/2020,Hubei,Mainland China,3/8/20 5:31,3186.0
10267,03/30/2020,Hunan,Mainland China,3/8/20 5:31,4.0
10268,03/30/2020,Idaho,US,3/8/20 5:31,6.0
10269,03/30/2020,Illinois,US,3/8/20 5:31,73.0
10270,03/30/2020,Indiana,US,3/8/20 5:31,35.0
10271,03/30/2020,Inner Mongolia,Mainland China,3/8/20 5:31,1.0
10272,03/30/2020,Iowa,US,3/8/20 5:31,6.0
10273,03/30/2020,Isle of Man,UK,3/8/20 5:31,0.0
10274,03/30/2020,Jiangsu,Mainland China,3/8/20 5:31,0.0
10275,03/30/2020,Jiangxi,Mainland China,3/8/20 5:31,1.0
10276,03/30/2020,Jilin,Mainland China,3/8/20 5:31,1.0
10277,03/30/2020,Kansas,US,3/8/20 5:31,8.0
